-002unionterminal.jpg20140619_cropped.jpg,0e7953b8-5fe0dfb3-2_cropped.jpg,1000s_cropped.jpg,110705395-kansas-city-mo-city-hall_cropped.jpg,134819466_cropped.jpg,1510241520_30ca1e1e45_c_cropped.jpg,18067587124_fb0c31a448_b_cropped.jpg,20170320_124458_cropped.jpg,2018-04-09-hks_cropped.jpg,20220509_184649-scaled (1)_cropped.jpg,32ABGFL6ZNHB7D4C5244RSWIAM_cropped.jpg,3592280035_78522fa927_b_cropped.jpg,80_cropped.jpg,9FzbFtis_cropped.jpg,Buchanan_ComoConservatory_cropped.jpg,Buchanan_Fairgrounds_cropped.jpg,Buchanan_JamesJHillHouse_cropped.jpg,Buchanan_NYLifeEagle_cropped.jpg,Buchanan_StThomasCathedral_cropped.jpg,Detroit-GAR-Building-5_cropped.jpg,Dreamchaser-Ottawa-Ave-Hunt_cropped.jpg,EnmXcUIW4AUweaQ_cropped.jpg,"Fleming_Administration_Building,_Ann_Arbor_cropped.jpg",Free-Stamp_cropped.jpg,IMG_3018-scaled_cropped.jpg,Ichel_EcolabBuilding_cropped.jpg,Ichel_GoldMedalFlourBuilding_cropped.jpg,Ichel_GoldMedalParkSign_cropped.jpg,Ichel_GuthrieTheater_cropped.jpg,Ichel_HennepinCountyGovernmentCenter_cropped.jpg,Ichel_LandmarkCenter_cropped.jpg,Ichel_MinneapolisCourthouse_cropped.jpg,Ichel_MinnesotaHistoryCenter_cropped.jpg,Ichel_MoosTower_cropped.jpg,Ichel_NorthropAuditorium_cropped.jpg,Ichel_Ordway_cropped.jpg,Ichel_PrinceMural_cropped.jpg,Ichel_ScienceMuseum_cropped.jpg,Ichel_StPaulCathedral_cropped.jpg,Ichel_StPaulLibrary_cropped.jpg,Ichel_StoneArchBridge_cropped.jpg,Ichel_UptownLargeChairs_cropped.jpg,Ichel_WeismanArtMuseum_cropped.jpg,Ichel_XcelEnergyCenter_cropped.jpg,Indiana-Landmarks-Center-Indianapolis_cropped.jpg,Marquette_Building_Detroit_MI_cropped.jpg,"Oakland_City_Hall_(Oakland,_CA)_2_cropped.jpg",Projects_HealthyLiving_hero_cropped.jpg,STP_ALEXANDERRAMSEYHOUSE_cropped.jpg,STP_ALLIANZFIELD_cropped.jpg,STP_BELLMUSEUM_cropped.jpg,STP_CAPITOLBUILDING_cropped.jpg,STP_CATHEDRAL_cropped.jpg,STP_CHURCHOFTHEASSUMPTION_cropped.jpg,STP_COSSETTAS_cropped.jpg,STP_FARMERSMARKET_cropped.jpg,STP_FITZGERALDTHEATER_cropped.jpg,STP_FORTSNELLING2_cropped.jpg,STP_GIBBSFARM_cropped.jpg,STP_GOVERNORSRESIDENCE_cropped.jpg,STP_GRANDSTAND_cropped.jpg,STP_GREENLINE_cropped.jpg,STP_HAMLINEUNIVERSITY_cropped.jpg,STP_HARRIETISLANDPAVILION_cropped.jpg,STP_HIGHBRIDGE_cropped.jpg,STP_IRVINEPARK_cropped.jpg,STP_LARGEGREENCHAIR_cropped.jpg,STP_MANATTANBUILDING_cropped.jpg,STP_METROPOLITANSTATEUNIVERSITY_cropped.jpg,STP_MINNESOTABUILDING_cropped.jpg,STP_NINASCOFFEE_cropped.jpg,STP_PALACETHEATER_cropped.jpg,STP_PHALENREGIONALPARK_cropped.jpg,STP_QUADRIGA_cropped.jpg,STP_RAMSAYCOUNTYCOURTHOUSE_cropped.jpg,STP_RAMSEYCOUNTYCOURTHOUSESTATUE_cropped.jpg,STP_RASPBERRYISLAND_cropped.jpg,STP_STASSENBUILDING_cropped.jpg,STP_STATEFAIRFERRISWHEEL_cropped.jpg,STP_STPAULBREWING_cropped.jpg,STP_STPAULCOLLEGE_cropped.jpg,STP_STPAULPOLICEDEPARTMENT_cropped.jpg,STP_STTHOMAS_cropped.jpg,STP_SUMMITAVENUE_cropped.jpg,STP_TOWNSQUARETOWER_cropped.jpg,STP_UNIONDEPOTEXTERIOR_cropped.jpg,STP_UNIONDEPOTINTERIOR_cropped.jpg,STP_VIETNAMVETERANSMEMORIAL_cropped.jpg,STP_WABASHASTREETBRIDGE_cropped.jpg,STP_WELLSFARGOBUILDING2_cropped.jpg,StateTheatreAnnArborMarquee_cropped.jpg,State_Office_Building_Burlington_Vermont_cropped.jpg,Sullivan_250_Marquette_cropped.jpg,Sullivan_430OakGrove_cropped.jpg,Sullivan_5th_Street_Toewrs_cropped.jpg,Sullivan_ATT_Tower_cropped.jpg,Sullivan_Basillica_cropped.jpg,Sullivan_BrittsPub_cropped.jpg,Sullivan_ChicagoLiquior_cropped.jpg,Sullivan_Daytons_cropped.jpg,Sullivan_FarmersMarketChicken_cropped.jpg,Sullivan_FarmersMarketMural_cropped.jpg,Sullivan_Foshay_Enterance_cropped.jpg,Sullivan_HennepinTheater_cropped.jpg,Sullivan_LoringBridge_cropped.jpg,Sullivan_LoringGreenwayEnterance_cropped.jpg,Sullivan_LoringPark1_cropped.jpg,Sullivan_LoringPark2_cropped.jpg,Sullivan_LoringPark3_cropped.jpg,Sullivan_MPLS_WholeFoods_cropped.jpg,Sullivan_Mackenzie_cropped.jpg,Sullivan_Marquette_Cancer_Survivor_Statue_cropped.jpg,Sullivan_MaryTylerMoore_cropped.jpg,Sullivan_MidtownMarket_cropped.jpg,Sullivan_MusicMural_cropped.jpg,Sullivan_NicolletCaribou_cropped.jpg,Sullivan_NicolletGlobe1_cropped.jpg,Sullivan_NicolletGlobe2_cropped.jpg,Sullivan_NicolletSkyway_cropped.jpg,Sullivan_NicolletStation_cropped.jpg,Sullivan_OrangeLineSign_cropped.jpg,Sullivan_Orpheium_cropped.jpg,Sullivan_PeavyClock_cropped.jpg,Sullivan_RBC_Gateway_cropped.jpg,Sullivan_SculptureGarden10_cropped.jpg,Sullivan_SculptureGarden11_cropped.jpg,Sullivan_SculptureGarden12_cropped.jpg,Sullivan_SculptureGarden1_cropped.jpg,Sullivan_SculptureGarden2_cropped.jpg,Sullivan_SculptureGarden3_cropped.jpg,Sullivan_SculptureGarden4_cropped.jpg,Sullivan_SculptureGarden5_cropped.jpg,Sullivan_SculptureGarden6_cropped.jpg,Sullivan_SculptureGarden7_cropped.jpg,Sullivan_SculptureGarden9_cropped.jpg,Sullivan_SculptureGardenCherrySpoon_cropped.jpg,Sullivan_Skyway_cropped.jpg,Sullivan_SooLineBuilding_cropped.jpg,Sullivan_StThomas_cropped.jpg,Sullivan_Target_cropped.jpg,Sullivan_TheNewsRoom_cropped.jpg,Sullivan_ThirdPrecinct_cropped.jpg,Sullivan_UptownCrown_cropped.jpg,Sullivan_WCCO_cropped.jpg,Sullivan_WellsFargoCenter_cropped.jpg,VT-01-RU40-001_cropped.jpg,"Wells_Fargo_Center,_Sacramento,_CA_cropped.jpg",Wiegers_Kathryn_3_cropped.jpg,cincyobservatory_thornton013_cropped.jpg,clock-tower-michigan-state-university-campus_cropped.jpg,dom.NWS_.WoodyAllenMural.3.26.21_cropped.jpg,iphone-pix-246_cropped.jpg,jpeg_large_202112291737_cropped.jpg,large_cropped.jpg,liberty-memorial008_cropped.jpg,roadsidelandmarks1-1_cropped.jpg,pooled
594,3885,575,790,1629,1184,4014,1490,2361,859,948,1441,1135,2002,1170,1011,2319,866,1936,2215,1154,931,2423,599,1218,5989,877,917,418,4289,1230,1033,2473,1437,2509,891,2142,712,495,2726,1100,2106,1947,205,1148,1447,1365,1401,1676,1038,1597,1569,1173,9877,2473,1430,1145,954,2647,2296,1245,1362,1436,1875,1780,2063,1718,914,4934,1731,662,859,2954,1862,829,1321,3085,4982,1008,2333,5442,1288,2272,1148,1228,1105,2708,485,3599,1415,384,5002,982,1738,2077,1327,745,937,702,2281,1374,408,2724,852,2331,1823,1621,1736,1598,980,1455,1817,1220,3559,621,1047,1531,1634,1851,1234,947,1073,1671,565,1405,1437,1059,1453,1601,1976,1791,2255,1622,1110,1974,2573,1675,1444,3302,2838,2376,1734,1730,1345,1723,1346,1896,3753,1018,1426,2505,1350,2622,1395,1900,175,1761.41025641026
572,3636,570,796,1762,1242,4914,1440,2334,876,892,1537,1256,1861,1094,928,2333,895,1924,2786,1256,966,2472,632,1085,5836,896,912,468,4672,1215,1066,2582,1444,2578,951,2131,632,499,2816,1137,2025,1885,219,1126,1400,1358,1449,1656,1037,1560,1516,1153,10511,2586,1495,1189,826,2536,2341,1196,1302,2041,1867,2123,2090,1696,1026,5704,1817,683,871,2715,1826,775,1395,3019,4994,936,2488,6018,1313,2276,1128,1290,1155,2697,523,3657,1674,418,5350,1027,1715,2099,1305,694,966,662,2216,1260,412,2837,846,2126,1841,1576,1717,1659,1004,1517,1808,1332,3595,553,1116,1464,1762,1694,1110,892,1067,1596,594,1343,1471,1976,1435,1644,2077,1675,2145,1700,1089,1982,2593,1480,1532,3320,3149,2301,1621,1613,1286,1703,1284,1895,3655,1038,1367,2473,1248,2729,1495,3503,165,1806.88461538462
563,4399,561,823,1812,1286,3609,1393,2161,839,892,1501,1222,1935,1006,961,2215,845,1807,4624,1255,910,2398,599,1135,5652,943,877,417,4735,1135,1068,2572,1490,2348,808,2161,520,445,2659,1127,2068,1762,193,1187,1356,1271,1427,1565,1019,1460,1437,1221,8732,2788,1550,1167,891,2448,2247,1202,1367,1742,1798,2046,1986,1575,994,6589,1929,640,900,2674,1815,810,1381,3079,4735,846,2102,7691,1265,2396,1126,1126,1201,2710,446,3659,1871,366,5115,952,1706,1862,1355,712,977,602,2171,1139,398,2632,842,2315,1939,1551,1705,1592,957,1407,1877,1172,3521,487,1146,1449,1696,1601,1142,863,1112,1619,528,1369,1450,2902,1415,1537,2015,1795,2109,1575,1126,1837,2573,1540,1512,3412,3183,2264,1492,1633,1230,1707,1287,1736,3519,985,1378,2416,1304,2796,1952,3923,168,1800.29487179487
551,3418,520,762,2011,1325,3513,1327,2299,813,839,1474,1331,1895,1050,1044,2230,825,1879,4535,1265,908,2341,689,993,5087,1002,870,442,5260,1208,1108,2675,1467,2289,988,2132,439,464,2711,1009,2121,1849,174,1041,1348,1171,1445,1564,1058,1540,1457,1133,10168,3083,1495,1109,776,2482,2258,1157,1322,1365,1686,2367,2090,1506,1130,6180,1940,652,869,2653,1868,812,1434,2990,4895,786,2510,6778,1239,2423,1122,1273,1199,2833,473,3027,2142,393,5111,971,1720,1892,1331,759,954,576,2282,1268,449,2624,917,2396,1769,1611,1745,1648,968,1543,1762,1206,3235,513,1187,1525,1732,1609,1159,865,1102,1637,576,1373,1438,3019,1401,1547,1852,1784,2200,1601,1132,1884,2724,1590,1573,3288,3596,2195,1526,1607,1192,1793,1293,1763,3458,1007,1333,2315,1256,3024,2097,4090,116,1808.22435897436
529,3605,545,848,2118,1401,3645,1307,2506,859,776,1463,1367,1732,935,1026,2321,854,1809,4681,1242,905,2453,712,956,4801,1110,913,439,5136,1184,1129,2603,1445,2229,1038,2059,408,426,2686,1021,2104,1859,165,1045,1303,1139,1229,1660,1023,2589,1433,1123,7970,3251,1461,1182,774,2401,2008,1121,1220,1728,1749,2627,1975,1582,1192,4771,2148,637,806,2564,1844,788,1518,3062,4804,701,2169,6653,1222,2540,1091,1380,1229,2921,504,3351,2286,404,5132,971,1751,1952,1290,700,953,539,2252,1308,460,2815,871,2500,1798,1610,1729,1627,959,1597,1792,1124,3235,537,1221,1547,1611,1558,1204,884,1144,1706,584,1348,1393,2811,1353,1526,1898,1771,2218,1633,1076,1891,2719,1579,1576,3421,3812,2324,1512,1504,1133,1874,1325,1796,3272,1003,1257,2631,1282,2944,1942,4436,150,1800.63461538462
519,3388,512,839,2205,1494,4349,1238,2664,821,829,1492,1416,1607,872,1144,2334,796,1701,4514,1258,903,2391,823,889,4416,1077,878,450,5324,1208,1025,2723,1421,2132,1049,2008,364,486,2222,1029,2106,1888,175,1074,1234,1017,1187,1644,1028,2350,1654,1122,7274,3444,1405,1163,710,2366,1983,1128,1239,1691,1656,2897,2007,1450,1239,4117,2187,671,813,2679,1877,679,1488,2962,4629,673,2562,6725,1146,2193,1155,1325,1164,2875,502,2747,2283,370,5021,977,1752,2056,1297,713,949,556,2279,1253,481,2845,855,2415,1810,1603,1825,1674,973,1721,1874,1151,3064,487,1254,1524,1592,1608,1187,926,1112,1643,584,1373,1432,2572,1266,1619,1889,1928,2256,1701,1167,1727,2729,1652,1584,3251,3646,2442,1525,1487,1106,1870,1316,1641,3075,979,1318,2318,1279,3098,2180,4904,124,1783.83333333333
608,2425,528,835,2323,1447,3636,1263,2872,831,742,1423,1370,1435,850,1214,2259,818,1696,4457,1347,899,2293,899,928,4155,1061,879,447,5611,1213,1056,2691,1543,1970,962,2018,305,425,2659,993,2153,1904,143,1016,1259,965,1220,1589,1026,2879,2933,1183,5778,3478,1454,1135,664,2238,1832,1140,1240,1957,1549,3196,1916,1461,1271,4457,2256,619,867,2670,1829,702,1599,2882,4731,611,2222,6701,1200,1985,1110,1367,1151,2825,539,2196,2394,354,4977,896,1807,1883,1302,727,963,537,2271,1103,548,2680,875,2694,1694,1629,1726,1632,912,1585,1800,1164,2881,479,1247,1534,1608,1556,1182,951,1151,1661,559,1373,1447,2787,1348,1601,1839,1921,2136,1725,1154,1758,2810,1639,1664,3322,3729,2582,1544,1443,1054,1888,1335,1640,3028,913,1344,2188,1215,2999,2257,5127,151,1771.83974358974
582,2159,496,882,2315,1566,2538,1181,2716,724,695,1470,1319,1387,805,1257,2292,820,1754,5911,1231,832,2366,1058,823,3812,1141,862,468,5753,1207,1164,2705,1474,1903,1068,1958,357,439,2578,988,2137,1751,169,922,1160,969,1246,1582,987,2628,2220,1114,7064,3416,1463,1213,603,2358,1708,1032,1131,1812,1604,3141,1952,1398,1383,4232,2177,696,832,2669,1855,729,1697,2867,4834,602,2702,6548,1164,1927,1051,1464,1280,2975,529,1639,2375,402,5079,979,1848,1862,1248,672,890,585,2301,1077,573,2729,970,2721,1786,1599,1799,1610,864,1439,1786,1208,2685,474,1637,1683,1657,1463,1215,1006,1168,1644,587,1382,1417,4904,1333,1540,1833,1942,2119,1779,1093,1722,2792,1711,1636,3383,3426,2514,1541,1367,967,1943,1342,1663,2930,970,1271,2041,1208,2971,2847,5203,137,1783.5641025641
542,1676,510,847,2488,1548,2518,1082,2603,726,710,1415,1361,1318,761,1280,2248,791,1741,5343,1410,912,2446,1304,816,3672,1279,909,486,5917,1180,1140,2662,1533,1809,1049,1871,386,387,2591,859,2219,1894,142,968,1185,901,1323,1620,963,3823,2847,1176,5463,3415,1483,1238,588,2215,1523,1058,1143,2068,1469,3606,1838,1296,1491,3691,2246,642,797,2576,1838,710,1600,2805,4933,566,2978,6633,1170,1794,1107,1441,1201,3059,517,1137,2324,376,4734,973,1858,1793,1225,649,843,581,2320,1072,660,2626,1000,3060,1827,1627,1775,1599,893,1621,1836,1155,2441,502,1630,1649,1550,1336,1179,1111,1185,1644,661,1355,1349,5887,1303,1418,1791,1982,2136,1714,1074,1684,2886,1694,1755,3415,3347,2559,1594,1329,975,1949,1381,1473,2771,972,1302,2058,1222,2926,2363,5417,117,1775.86538461538
584,1728,482,881,2615,1629,2372,1065,2432,694,660,1498,1314,1296,785,1298,2198,702,1643,4114,1494,879,2403,1811,873,3459,1193,928,436,6032,1243,1159,2599,1640,1790,1101,1888,345,452,2291,906,2239,1941,173,889,1216,955,1433,1701,956,3947,5211,1199,4641,3297,1384,1207,611,2287,1496,1013,1018,1748,1533,3361,1896,1226,1519,4423,2236,612,877,2474,1848,730,1594,2800,4943,553,2660,7267,1119,1856,1026,1386,1215,3256,552,892,2247,389,4662,913,1821,1814,1197,699,818,616,2454,1081,723,2294,952,3669,1714,1611,1673,1557,876,1552,1785,1141,2233,472,1417,1776,1584,1358,1161,1264,1209,1657,627,1362,1424,7687,1205,1514,1774,1990,2122,1646,1001,1588,2893,1688,1740,3267,3421,2654,1588,1334,980,1994,1389,1601,2944,988,1218,1890,1279,2987,2514,5547,105,1792.80769230769
550,1358,468,887,3002,1691,1920,1030,2484,640,661,1398,1313,1266,740,1358,2171,683,1639,3327,1470,859,2348,2652,835,3398,1302,872,497,6081,1256,1194,2591,1643,1526,1073,1761,352,420,2170,894,2308,1874,148,857,1152,1180,1307,1643,953,5133,6757,1221,3532,2990,1402,1279,551,2168,1297,990,942,1946,1497,4044,1918,1317,1589,3482,2291,631,804,2448,1824,703,1757,2631,4613,571,2230,6265,1094,1572,1075,1280,1167,3190,521,856,2147,388,4490,956,1774,1718,1155,632,858,563,2406,1172,804,2187,1017,3552,1825,1702,1712,1568,850,1635,1821,1170,2051,458,1668,1714,1599,1289,1110,1643,1191,1679,591,1412,1395,9131,1188,1483,1755,2042,2104,1896,1038,1636,2860,1466,1789,3294,3348,2640,1606,1268,938,1980,1502,1488,2551,966,1260,1890,1212,2740,2367,5881,144,1782.98076923077
526,1137,486,880,3322,1810,2381,1018,2383,608,684,1444,1291,1223,772,1401,2242,681,1625,3004,1526,816,2471,6397,758,3013,1318,983,507,6193,1247,1236,2600,1670,1373,1180,1833,309,439,2179,895,2321,1925,163,792,1213,1413,1406,1708,914,6806,7795,1171,3662,2767,1446,1290,501,2214,1305,965,934,1906,1514,3464,1784,1261,1641,3196,2329,678,805,2492,1936,743,1819,2630,4489,533,2675,6047,1139,1626,1005,1310,1126,3386,581,760,1958,380,4156,980,1801,1762,1098,763,866,638,2508,1085,777,2262,891,3527,1798,1469,1784,1544,871,1569,1865,1222,1924,436,1684,1881,1552,1268,1251,1653,1277,1787,644,1383,1416,9733,1251,1523,1773,2060,2099,1885,988,1551,2853,1741,1766,3282,3290,2675,1567,1216,882,1939,1470,1330,2520,1053,1196,1822,1232,2633,2580,6075,128,1828.78205128205
494,870,508,931,3481,1804,1925,974,2368,593,589,1499,1329,1224,738,1350,2221,690,1600,2756,1539,835,2451,9435,758,2985,1374,928,532,6168,1191,1258,2615,1786,1326,1158,1833,304,469,2087,909,2324,1899,134,719,1136,1550,1370,1706,977,4615,8207,1226,3420,2406,1410,1280,513,2141,1238,934,878,1895,1521,3618,1891,1286,1883,3116,2432,656,853,2403,1910,695,1907,2636,4266,492,2249,6340,1085,1698,1042,1232,1188,3294,583,760,1748,333,3943,1049,1858,1704,1155,626,873,709,2623,1064,903,2241,918,3681,1694,1543,1718,1585,741,1557,1842,1190,1719,480,1857,1866,1617,1262,1290,1855,1428,1712,618,1324,1328,5557,1246,1371,1799,2210,2009,1889,1014,1549,2785,1728,1764,3131,3437,2594,1606,1206,880,1929,1504,1126,2356,1038,1129,1678,1306,2625,2466,6540,95,1795.64102564103
503,722,487,936,3621,1765,2952,946,2502,575,526,1383,1444,1221,739,1476,2178,691,1555,3215,1622,827,2395,8141,846,2793,1417,978,557,5730,1251,1265,2449,1775,1312,1173,1689,282,473,1990,900,2389,1811,143,674,1167,3142,1241,1742,989,3738,8652,1127,2931,2168,1363,1432,475,2141,1134,908,861,2392,1458,3396,1879,1323,2370,2838,2544,642,790,2240,1970,716,1877,2438,3936,538,2736,5539,1059,1691,1056,1183,1175,3367,558,636,1568,333,3796,1015,1833,1758,1094,651,891,726,2671,1142,836,2249,1020,4178,1777,1624,1758,1638,786,1569,1862,1266,1441,449,1837,1834,1685,1171,1320,2192,1434,1782,698,1371,1442,3126,1306,1349,1750,2147,2092,1986,970,1569,2849,1740,1769,3152,3460,2713,1564,1216,824,2071,1703,1060,2283,993,1138,1650,1230,2331,2557,5987,114,1777.39102564103
445,680,532,932,3581,1771,2582,866,2692,595,462,1497,1508,1213,695,1463,2325,685,1569,2636,1714,823,2405,5590,832,2623,1471,929,588,5546,1138,1254,2629,1848,1247,1158,1709,304,475,1803,887,2440,1785,142,651,1242,3230,1358,1820,992,5000,8035,1243,2536,1960,1476,1391,470,2157,1128,947,822,2766,1400,3506,1875,1226,2759,3124,2466,661,800,2230,2053,754,2012,2422,3780,515,2497,6380,1077,1666,1076,1135,1210,3312,573,661,1364,394,3314,1098,1968,1720,1047,632,897,849,2833,1229,888,2213,978,4652,1783,1743,1606,1546,794,1711,1878,1296,1368,503,1584,1819,1553,1160,1414,2368,1485,1863,680,1416,1315,391,1213,1462,1753,2269,1892,1823,896,1608,2683,2046,1890,3091,3397,2968,1562,1157,888,2097,1687,1006,2194,958,1149,1477,1304,2224,3001,5992,110,1753.92307692308
452,660,571,910,3328,1793,2144,877,2762,635,393,1426,1546,1127,711,1561,2324,665,1545,1819,1761,833,2437,3885,834,2670,1460,962,636,5312,1121,1262,2433,1930,1182,1167,1762,244,470,1676,879,2445,1730,127,550,1250,2885,1328,1886,912,5403,7337,1142,2355,1744,1480,1337,456,2104,1112,989,824,2001,1387,3361,1898,1343,2749,2823,2425,582,804,2213,2080,749,2035,2294,3653,495,2637,5307,1040,1524,1050,1131,1146,3358,607,682,1268,365,3238,1054,1787,1780,1022,654,891,836,2638,1359,928,2288,1021,5317,1749,1715,1661,1533,839,1736,1893,1271,1106,457,1524,1777,1521,1173,1433,2739,1582,1852,672,1377,1386,190,1218,1389,1646,2318,1945,1827,885,1577,2591,1811,1867,2969,3430,2971,1516,1082,864,2089,1884,958,2051,974,1166,1440,1320,1973,2683,6288,109,1701.33333333333
417,599,532,962,3412,1794,2218,882,2878,587,313,1432,1682,1159,715,1479,2338,680,1561,1721,2011,838,2331,2737,930,2470,1365,1011,682,5103,1083,1325,2331,2178,1052,1273,1671,266,1449,1463,858,2355,1669,107,547,1261,3711,1343,1821,957,6059,7923,1171,1893,1620,1557,1449,449,2164,996,909,824,2110,1412,4144,1847,1184,3020,3005,2429,559,755,1957,1973,792,2209,2322,3614,498,2823,5616,998,1473,1009,1072,1121,3407,600,742,1136,383,2980,1086,1924,1681,1001,572,923,957,2696,1530,940,2325,1074,5808,1779,1591,1655,1636,806,1817,1982,1329,1045,483,1334,1597,1506,1032,1485,2321,1611,1765,626,1317,1300,189,1179,1399,1686,2273,2041,1783,924,1544,2714,1842,1878,2749,3118,3023,1623,960,841,2060,1969,875,1924,973,1142,1414,1304,2014,2660,4820,92,1700.70512820513
360,635,591,1035,3157,1823,1935,830,2898,668,281,1568,1799,1085,677,1553,2296,633,1394,1422,1926,771,2377,2438,946,2332,1475,1016,658,4914,1123,1327,2290,2330,1064,1278,1708,231,5708,1258,849,2406,1723,142,541,1333,4193,1340,1802,940,4971,7456,1163,1542,1423,1518,1444,408,2172,1001,862,859,1703,1340,3285,1833,1162,3070,2733,2484,594,783,1921,2063,786,2246,2134,3515,472,2545,5912,957,1226,1054,1041,1107,3301,591,683,959,369,2853,1175,1959,1753,992,653,954,1011,2872,1740,899,2392,1217,5796,1628,1587,1532,1510,802,1845,1993,1294,920,510,1359,1618,1410,1114,1507,2170,1792,1786,667,1384,1394,173,1179,1462,1661,2415,1958,1742,909,1549,2466,1955,2009,2606,2963,3021,1776,988,844,2074,1951,794,1889,976,1113,1444,1347,2080,2682,5120,80,1699.23717948718
347,611,562,1086,2933,1849,2151,788,2986,642,206,1469,1969,1111,655,1557,2443,556,1395,1506,2133,820,2184,1980,970,2187,1601,1061,699,4578,1029,1258,2136,2519,963,1184,1646,194,8445,1065,887,2388,1619,116,505,1263,4070,1310,1787,936,4296,7255,1171,1640,1437,1530,1560,457,2232,940,879,798,2390,1296,3332,1808,1156,3269,2856,2538,607,860,1859,2099,792,2398,1978,3478,525,2515,5248,923,1144,1006,1059,997,3314,647,693,898,392,2686,1179,2078,1685,963,600,989,993,2833,1833,870,2029,1331,5327,1681,1560,1570,1507,791,1871,1990,1212,810,519,1069,1545,1447,1094,1595,2366,1773,1739,600,1396,1352,159,1255,1378,1651,2399,1883,1779,970,1430,2442,1801,1967,2460,2791,2954,1874,900,855,2123,2110,724,1829,1030,1068,1393,1315,1849,2701,4748,78,1688.62820512821
279,599,683,1051,2873,1796,1768,662,2734,651,209,1411,2033,1101,646,1617,2497,606,1227,1380,2898,789,2139,1792,937,2050,1663,1098,679,4618,1020,1406,2115,2694,956,1307,1725,152,7938,1052,926,2445,1634,107,532,1208,3205,1413,1775,940,3975,7823,1192,1427,1477,1544,1511,413,2256,889,811,774,1970,1216,3258,1788,1200,4106,2532,2548,576,847,1882,2066,869,2430,1987,3789,501,2666,4966,870,999,1048,1004,1020,3301,668,831,868,400,2590,1393,1995,1645,923,594,888,1122,2872,1890,881,2035,1414,5067,1595,1634,1499,1517,776,1843,2119,1228,731,468,999,1478,1447,1074,1609,1664,1831,1774,660,1417,1318,147,1188,1350,1675,2432,1898,1663,947,1376,2378,1778,2085,2397,2636,3024,2320,820,800,2220,2472,706,1670,1026,1137,1277,1260,1957,2556,5380,95,1679.44871794872
262,662,601,1177,2807,1785,1747,613,2538,727,168,1484,2054,997,653,1654,2425,556,1161,1302,3114,854,2190,1419,949,1916,1614,1114,743,4559,1000,1370,2020,2845,918,1335,1641,188,9084,803,933,2454,1795,138,527,1413,3832,1494,1781,940,3542,7081,1173,1813,1368,1512,1539,395,2225,913,822,764,1872,1216,3428,1849,1083,4250,2690,2505,622,867,1822,2127,896,2532,2007,3398,521,2508,4713,853,883,1082,890,1033,3178,652,1007,777,372,2287,1304,1994,1598,894,648,899,1223,3018,1738,964,1978,1425,4901,1570,1611,1491,1588,750,2017,2100,1245,651,431,1038,1371,1497,987,1660,1516,1827,1642,1045,1404,1320,135,1196,1316,1636,2501,1837,1742,948,1309,2242,1801,2005,2230,2497,3111,2295,844,828,2236,2561,647,1714,1022,1102,1328,1274,1860,2679,5452,81,1674.33974358974
208,608,684,1183,2989,1879,1782,615,2571,721,158,1487,2175,1002,665,1605,2491,599,1054,1218,3742,806,2103,1311,904,1748,1655,1110,765,4494,918,1350,1866,3067,982,1360,1653,153,11252,653,971,2392,1665,129,484,1312,2863,1629,1731,912,3219,7562,1195,1808,1365,1534,1489,423,2070,861,754,813,2178,1069,3009,1742,1080,4566,2750,2730,586,857,1732,2185,932,2629,1847,3101,532,2731,4879,869,757,1037,825,1034,3212,693,1861,647,363,2240,1380,2098,1638,855,596,871,1416,2923,1652,1095,1985,1589,5159,1530,1586,1467,1470,722,2097,2147,1308,600,436,1027,1239,1553,1050,1661,1326,1825,1647,1267,1296,1254,99,1239,1362,1611,2574,1884,1899,947,1303,2212,1802,2069,2184,2379,2997,2184,817,792,2335,2659,525,1512,1011,1081,1271,1388,1899,2361,5950,82,1689.95512820513
190,609,683,1148,3151,1850,1801,538,2565,721,163,1522,2273,1014,594,1626,2439,557,995,1277,3728,807,2212,1120,910,1493,1756,1193,742,4264,945,1382,1880,3306,959,1426,1691,140,6470,552,850,2393,1576,167,449,1305,2256,1507,1726,902,3389,6473,1111,1761,1271,1493,1604,406,2109,822,767,815,1900,1141,3284,1726,1143,3267,2492,2786,563,818,1729,2284,996,2630,1770,2899,472,2472,4434,784,814,1067,836,1013,3076,727,3116,574,397,2009,1453,2084,1570,827,538,916,1414,2947,1689,1183,2035,1688,4606,1561,1625,1499,1490,758,2122,2129,1225,541,431,1126,1219,1562,1103,1700,1169,1862,1593,1982,1364,1291,129,1246,1339,1627,2428,1838,2572,898,1262,2133,1891,2007,2121,2426,3146,1879,782,771,2414,2914,534,1414,1005,1119,1220,1336,1896,2473,6306,90,1644.75
